FID,Time,Lat,Lon,No
16497,4/27/2023 8:20,36.1871438,-109.9064008,17227
16498,4/27/2023 8:30,36.1872161,-109.9064082,17228
16499,4/27/2023 8:40,36.1871756,-109.9063665,17229
16500,4/27/2023 8:50,36.1871865,-109.9063827,17230
16501,4/27/2023 9:00,36.1871833,-109.9063408,17231
16502,4/27/2023 9:10,36.1870634,-109.9064312,17232
16503,4/27/2023 9:20,36.1871561,-109.9064045,17233
16504,4/27/2023 9:30,36.1871356,-109.9063456,17234
16505,4/27/2023 9:40,36.1870906,-109.9064045,17235
16506,4/27/2023 9:50,36.1871297,-109.9063844,17236
16507,4/27/2023 10:10,36.1872874,-109.9063788,17238
16508,4/27/2023 10:20,36.1870783,-109.9063636,17239
16509,4/27/2023 10:30,36.1870365,-109.9063903,17240
16510,4/27/2023 10:41,36.1871115,-109.9063865,17241
16511,4/27/2023 10:50,36.1870597,-109.9064009,17242
16512,4/27/2023 11:00,36.1871156,-109.9063723,17243
16513,4/27/2023 11:10,36.1870565,-109.906359,17244
16514,4/27/2023 11:20,36.1870774,-109.9063175,17245
16515,4/27/2023 11:30,36.1869883,-109.9063557,17246
16516,4/27/2023 11:40,36.186913,-109.9058579,17247
16517,4/27/2023 11:50,36.1871111,-109.9064591,17248
16518,4/27/2023 12:00,36.1870838,-109.9063413,17249
16519,4/27/2023 12:10,36.1873741,-109.9062143,17250
16520,4/27/2023 12:20,36.1871251,-109.9063732,17251
16521,4/27/2023 12:30,36.186917,-109.9063667,17252
16522,4/27/2023 12:40,36.1870779,-109.9064312,17253
16523,4/27/2023 12:50,36.187111,-109.9062916,17254
16524,4/27/2023 13:00,36.1870674,-109.9062963,17255
16525,4/27/2023 13:10,36.187081,-109.9062271,17256
16526,4/27/2023 13:20,36.1870833,-109.9063069,17257
16527,4/27/2023 13:30,36.1870656,-109.906302,17258
16528,4/27/2023 13:40,36.1870755,-109.9062631,17259
16529,4/27/2023 13:50,36.1870569,-109.9063191,17260
16530,4/27/2023 14:00,36.1870396,-109.9062557,17261
16531,4/27/2023 14:10,36.1871592,-109.9063492,17262
16532,4/27/2023 14:20,36.1870969,-109.9062564,17263
16533,4/27/2023 14:30,36.1870815,-109.9062849,17264
16534,4/27/2023 14:40,36.1870341,-109.9062035,17265
16535,4/27/2023 14:50,36.1873002,-109.9064591,17266
16536,4/27/2023 15:00,36.1871601,-109.9063485,17267
16537,4/27/2023 15:10,36.187126,-109.9062146,17268
16538,4/27/2023 15:20,36.1871954,-109.9061074,17269
16539,4/27/2023 15:30,36.1870677,-109.9061354,17270
16540,4/27/2023 15:40,36.1870624,-109.9062925,17271
16541,4/27/2023 15:50,36.1872928,-109.9062775,17272
16542,4/27/2023 16:00,36.1870738,-109.9063712,17273
16543,4/27/2023 16:10,36.1871247,-109.9064083,17274
16544,4/27/2023 16:20,36.1870828,-109.906226,17275
16545,4/27/2023 16:30,36.1870951,-109.9063134,17276
16546,4/27/2023 16:40,36.1871237,-109.9062743,17277
16547,4/27/2023 16:50,36.187162,-109.9063892,17278
16548,4/27/2023 17:00,36.1870305,-109.906206,17279
16549,4/27/2023 17:10,36.1871692,-109.9063939,17280
16550,4/27/2023 17:20,36.1869442,-109.9062611,17281
16551,4/27/2023 17:30,36.1871192,-109.9063608,17282
16552,4/27/2023 17:40,36.1870496,-109.9062727,17283
16553,4/27/2023 17:50,36.1870974,-109.9062772,17284
16554,4/27/2023 18:00,36.1870547,-109.9063135,17285
16555,4/27/2023 18:10,36.1870728,-109.9063161,17286
16556,4/27/2023 18:20,36.1870838,-109.9063788,17287
16557,4/27/2023 18:30,36.1870089,-109.906517,17288
16558,4/27/2023 18:40,36.1871169,-109.9062763,17289
16559,4/27/2023 18:50,36.1870606,-109.9062936,17290
16560,4/27/2023 19:00,36.1871055,-109.9062764,17291
16561,4/27/2023 20:00,36.1870815,-109.9063314,17292
16562,4/27/2023 21:00,36.1870569,-109.9062309,17293
16563,4/27/2023 23:00,36.1870592,-109.90632,17295
16564,4/28/2023 0:00,36.1870374,-109.9062736,17296
16565,4/28/2023 1:01,36.1870919,-109.9062898,17297
16566,4/28/2023 2:00,36.1868866,-109.906435,17298
16567,4/28/2023 3:00,36.1870265,-109.9063316,17299
16568,4/28/2023 4:00,36.1871942,-109.9063523,17300
16569,4/28/2023 5:00,36.1871065,-109.9063456,17301
16570,4/28/2023 6:00,36.1870579,-109.9063836,17302
16571,4/28/2023 6:10,36.1870547,-109.9063366,17303
16572,4/28/2023 6:20,36.1870152,-109.9064388,17304
16573,4/28/2023 6:30,36.187002,-109.9063752,17305
16574,4/28/2023 6:40,36.1870907,-109.9064463,17306
16575,4/28/2023 6:50,36.1871143,-109.9064359,17307
16576,4/28/2023 7:00,36.1871088,-109.9064254,17308
16577,4/28/2023 7:10,36.1871511,-109.9064054,17309
16578,4/28/2023 7:20,36.1870429,-109.9063211,17310
16579,4/28/2023 7:30,36.1872661,-109.9064229,17311
16580,4/28/2023 7:40,36.1871402,-109.906431,17312
16581,4/28/2023 7:50,36.1872002,-109.9064159,17313
16582,4/28/2023 8:00,36.1872621,-109.9065579,17314
16583,4/28/2023 8:10,36.1872011,-109.906448,17315
16584,4/28/2023 8:20,36.1871829,-109.9064736,17316
16585,4/28/2023 8:30,36.1870516,-109.9064899,17317
16586,4/28/2023 8:40,36.1870915,-109.9064226,17318
16587,4/28/2023 8:50,36.1870661,-109.9064341,17319
16588,4/28/2023 9:00,36.1871147,-109.9064054,17320
16589,4/28/2023 9:10,36.1870487,-109.9062546,17321
16590,4/28/2023 9:20,36.1870997,-109.9064359,17322
16591,4/28/2023 9:30,36.1870884,-109.9065013,17323
16592,4/28/2023 9:40,36.1872703,-109.9066544,17324
16593,4/28/2023 9:50,36.1871079,-109.9064074,17325
16594,4/28/2023 10:00,36.1870729,-109.9064321,17326
16595,4/28/2023 10:10,36.1871557,-109.9065233,17327
16596,4/28/2023 10:20,36.1870611,-109.9064026,17328
16597,4/28/2023 10:30,36.1870538,-109.9063561,17329
16598,4/28/2023 10:40,36.1870929,-109.9064519,17330
16599,4/28/2023 10:50,36.1871043,-109.9064377,17331
16600,4/28/2023 11:00,36.1871115,-109.9063912,17332
16601,4/28/2023 11:10,36.1870648,-109.9065117,17333
16602,4/28/2023 11:20,36.1870756,-109.906435,17334
16603,4/28/2023 11:30,36.1870279,-109.9064398,17335
16604,4/28/2023 11:40,36.1870743,-109.9064103,17336
16605,4/28/2023 11:50,36.1870888,-109.906415,17337
16606,4/28/2023 12:00,36.1871542,-109.9063638,17338
16607,4/28/2023 12:10,36.1870157,-109.9064501,17339
16608,4/28/2023 12:20,36.1870657,-109.9064368,17340
16609,4/28/2023 12:30,36.1870502,-109.906377,17341
16610,4/28/2023 12:51,36.1868265,-109.906204,17343
16611,4/28/2023 13:00,36.1871401,-109.9062681,17344
16612,4/28/2023 13:10,36.187027,-109.9063476,17345
16613,4/28/2023 13:20,36.1870915,-109.9063296,17346
16614,4/28/2023 13:30,36.1871378,-109.9063141,17347
16615,4/28/2023 13:40,36.18726,-109.9061824,17348
16616,4/28/2023 13:50,36.1872096,-109.9062309,17349
16617,4/28/2023 14:01,36.1869997,-109.9063926,17350
16618,4/28/2023 14:11,36.1870397,-109.906344,17351
16619,4/28/2023 14:21,36.1870829,-109.9063979,17352
16620,4/28/2023 14:30,36.1871224,-109.9063703,17353
16621,4/28/2023 14:40,36.1871011,-109.9063723,17354
16622,4/28/2023 14:50,36.1869333,-109.906291,17355
16623,4/28/2023 15:00,36.187127,-109.9064045,17356
16624,4/28/2023 15:10,36.1871169,-109.9063411,17357
16625,4/28/2023 15:20,36.1871034,-109.906415,17358
16626,4/28/2023 15:30,36.1870865,-109.9064094,17359
16627,4/28/2023 15:40,36.1870774,-109.9063827,17360
16628,4/28/2023 15:50,36.1870434,-109.9063883,17361
16629,4/28/2023 16:00,36.1869793,-109.9064083,17362
16630,4/28/2023 16:10,36.187152,-109.9064977,17363
16631,4/28/2023 16:20,36.1870852,-109.9063941,17364
16632,4/28/2023 16:30,36.1871142,-109.9063105,17365
16633,4/28/2023 16:40,36.1870469,-109.9062838,17366
16634,4/28/2023 16:50,36.1870602,-109.9063799,17367
16635,4/28/2023 17:00,36.1870738,-109.9063712,17368
16636,4/28/2023 17:10,36.1870669,-109.9063267,17369
16637,4/28/2023 17:20,36.1871036,-109.9061384,17370
16638,4/28/2023 17:30,36.187002,-109.9063381,17371
16639,4/28/2023 17:40,36.1870602,-109.9063752,17372
16640,4/28/2023 17:50,36.1870342,-109.9063105,17373
16641,4/28/2023 18:00,36.1870296,-109.9062809,17374
16642,4/28/2023 18:10,36.1870306,-109.9063732,17375
16643,4/28/2023 18:20,36.1869766,-109.9063961,17376
16644,4/28/2023 18:30,36.1870992,-109.9062991,17377
16645,4/28/2023 18:40,36.1870479,-109.9064409,17378
16646,4/28/2023 18:50,36.1871074,-109.906359,17379
16647,4/28/2023 19:00,36.1870933,-109.9063656,17380
16648,4/28/2023 20:00,36.1870915,-109.9064085,17381
16649,4/28/2023 21:01,36.1870529,-109.9063892,17382
16650,4/28/2023 22:00,36.1873556,-109.9065161,17383
16651,4/28/2023 23:00,36.1870974,-109.9063885,17384
16652,4/29/2023 0:00,36.1870561,-109.9064359,17385
16653,4/29/2023 1:00,36.1870629,-109.9064292,17386
16654,4/29/2023 2:00,36.1871015,-109.9064254,17387
16655,4/29/2023 3:00,36.1869747,-109.9064155,17388
16656,4/29/2023 4:01,36.1870938,-109.9064141,17389
16657,4/29/2023 5:00,36.1871237,-109.9063067,17390
16658,4/29/2023 6:00,36.1870751,-109.9063029,17391
16659,4/29/2023 6:10,36.1870674,-109.9063705,17392
16660,4/29/2023 6:20,36.1871065,-109.9062898,17393
16661,4/29/2023 6:30,36.1870937,-109.9062887,17394
16662,4/29/2023 6:40,36.1870234,-109.9064103,17395
16663,4/29/2023 6:50,36.1870374,-109.9063431,17396
16664,4/29/2023 7:00,36.1871043,-109.9065307,17397
16665,4/29/2023 7:10,36.1870669,-109.9063173,17398
16666,4/29/2023 7:20,36.1871101,-109.9063618,17399
16667,4/29/2023 7:30,36.1870987,-109.9062972,17400
16668,4/29/2023 7:40,36.1871369,-109.9063285,17401
16669,4/29/2023 7:50,36.1872738,-109.9064296,17402
16670,4/29/2023 8:00,36.1872088,-109.9064082,17403
16671,4/29/2023 8:10,36.1870924,-109.9063941,17404
16672,4/29/2023 8:20,36.1871678,-109.9062763,17405
16673,4/29/2023 8:30,36.1871095,-109.9061087,17406
16674,4/29/2023 8:40,36.1870188,-109.9064085,17407
16675,4/29/2023 8:50,36.1868066,-109.906449,17408
16676,4/29/2023 9:00,36.18668,-109.9067462,17409
16677,4/29/2023 9:10,36.1869953,-109.9065584,17410
16678,4/29/2023 9:20,36.1877836,-109.9062695,17411
16679,4/29/2023 9:30,36.1871001,-109.9063125,17412
16680,4/29/2023 9:40,36.1870974,-109.9063096,17413
16681,4/29/2023 9:50,36.1870897,-109.9064283,17414
16682,4/29/2023 10:00,36.1870511,-109.9063856,17415
16683,4/29/2023 10:10,36.1870628,-109.9063038,17416
16684,4/29/2023 10:20,36.1870824,-109.9063818,17417
16685,4/29/2023 10:30,36.1871001,-109.906359,17418
16686,4/29/2023 10:40,36.1870933,-109.9063656,17419
16687,4/29/2023 10:50,36.1871224,-109.9062867,17420
16688,4/29/2023 11:00,36.1871138,-109.9063456,17421
16689,4/29/2023 11:10,36.1871988,-109.9063494,17422
16690,4/29/2023 11:20,36.1871415,-109.9063209,17423
16691,4/29/2023 11:30,36.1870879,-109.9063505,17424
16692,4/29/2023 11:40,36.1870733,-109.9063552,17425
16693,4/29/2023 11:50,36.186987,-109.9064568,17426
16694,4/29/2023 12:00,36.1870329,-109.9064018,17427
16695,4/29/2023 12:10,36.1870951,-109.9063552,17428
16696,4/29/2023 12:20,36.1870901,-109.9063514,17429
16697,4/29/2023 12:30,36.1870565,-109.9063125,17430
16698,4/29/2023 12:40,36.1871503,-109.9059671,17431
16699,4/29/2023 12:50,36.1871133,-109.9063761,17432
16700,4/29/2023 13:00,36.1870851,-109.9062222,17433
16701,4/29/2023 13:10,36.1870733,-109.9062993,17434
16702,4/29/2023 13:20,36.1870951,-109.9063134,17435
16703,4/29/2023 13:30,36.187096,-109.9062896,17436
16704,4/29/2023 13:40,36.1870741,-109.9062197,17437
16705,4/29/2023 13:50,36.1871056,-109.9062999,17438
16706,4/29/2023 14:00,36.1870892,-109.9062963,17439
16707,4/29/2023 14:10,36.1870692,-109.9062811,17440
16708,4/29/2023 14:20,36.1873313,-109.9061483,17441
16709,4/29/2023 14:30,36.187156,-109.9063209,17442
16710,4/29/2023 14:40,36.1870647,-109.9063352,17443
16711,4/29/2023 14:50,36.1870733,-109.9062622,17444
16712,4/29/2023 15:00,36.1871155,-109.9062934,17445
16713,4/29/2023 15:10,36.1870897,-109.9063447,17446
16714,4/29/2023 15:20,36.1871392,-109.9063665,17447
16715,4/29/2023 15:30,36.1870915,-109.9063343,17448
16716,4/29/2023 15:40,36.1871038,-109.9063334,17449
16717,4/29/2023 15:50,36.1871069,-109.9063152,17450
16718,4/29/2023 16:00,36.1870942,-109.906379,17451
16719,4/29/2023 16:10,36.1870783,-109.906359,17452
16720,4/29/2023 16:20,36.1870338,-109.9063363,17453
16721,4/29/2023 16:30,36.1870492,-109.906359,17454
16722,4/29/2023 16:40,36.186971,-109.9062509,17455
16723,4/29/2023 16:50,36.1865812,-109.9057678,17456
16724,4/29/2023 17:00,36.1870429,-109.9063352,17457
16725,4/29/2023 17:09,36.1869979,-109.9063523,17458
16726,4/29/2023 17:20,36.1870474,-109.9063229,17459
16727,4/29/2023 17:30,36.1870652,-109.9063977,17460
16728,4/29/2023 17:41,36.1870937,-109.906284,17461
16729,4/29/2023 17:50,36.1871056,-109.9064112,17462
16730,4/29/2023 18:00,36.187071,-109.9062707,17463
16731,4/29/2023 18:10,36.187027,-109.9063476,17464
16732,4/29/2023 18:20,36.1870751,-109.90634,17465
16733,4/29/2023 18:30,36.1870374,-109.9063525,17466
16734,4/29/2023 18:40,36.187057,-109.9063656,17467
16735,4/29/2023 18:50,36.1870574,-109.906377,17468
16736,4/29/2023 18:59,36.187141,-109.9062678,17469
16737,4/29/2023 20:00,36.1870165,-109.9062822,17470
16738,4/29/2023 21:00,36.1870837,-109.9062858,17471
16739,4/29/2023 22:00,36.187051,-109.906302,17472
16740,4/29/2023 23:01,36.1871015,-109.9063883,17473
16741,4/30/2023 0:00,36.1879604,-109.9083939,17474
16742,4/30/2023 1:00,36.1873519,-109.9070604,17475
16743,4/30/2023 2:00,36.187052,-109.9064036,17476
16744,4/30/2023 3:00,36.187062,-109.9064624,17477
16745,4/30/2023 4:00,36.1870729,-109.9063716,17478
16746,4/30/2023 5:00,36.1870901,-109.9063467,17479
16747,4/30/2023 6:10,36.1871169,-109.9063181,17481
16748,4/30/2023 6:20,36.1871174,-109.9063341,17482
16749,4/30/2023 6:30,36.1870556,-109.9063874,17483
16750,4/30/2023 6:40,36.187091,-109.9063276,17484
16751,4/30/2023 6:50,36.1870883,-109.9063247,17485
16752,4/30/2023 7:00,36.1871733,-109.9064031,17486
16753,4/30/2023 7:10,36.1871315,-109.906411,17487
16754,4/30/2023 7:20,36.1871366,-109.9065218,17488
16755,4/30/2023 7:30,36.1870738,-109.9063618,17489
16756,4/30/2023 7:40,36.1870883,-109.9063154,17490
16757,4/30/2023 7:50,36.1871691,-109.9062173,17491
16758,4/30/2023 8:00,36.1871042,-109.9063029,17492
16759,4/30/2023 8:10,36.187519,-109.9061853,17493
16760,4/30/2023 8:20,36.1869938,-109.906315,17494
16761,4/30/2023 8:30,36.1870538,-109.9064162,17495
16762,4/30/2023 8:40,36.1871142,-109.9063058,17496
16763,4/30/2023 8:50,36.1871047,-109.9063049,17497
16764,4/30/2023 9:00,36.1870669,-109.9063267,17498
16765,4/30/2023 9:10,36.1870897,-109.90634,17499
16766,4/30/2023 9:20,36.1870469,-109.906228,17500
16767,4/30/2023 9:30,36.1870788,-109.9063191,17501
16768,4/30/2023 9:40,36.1870224,-109.9062716,17502
16769,4/30/2023 9:50,36.187,-109.9061583,17503
16770,4/30/2023 10:00,36.1871456,-109.9064321,17504
16771,4/30/2023 10:10,36.1871019,-109.9063067,17505
16772,4/30/2023 10:20,36.1870978,-109.9063116,17506
16773,4/30/2023 10:30,36.1870833,-109.9062745,17507
16774,4/30/2023 10:40,36.187001,-109.9062271,17508
16775,4/30/2023 10:50,36.1871933,-109.9064085,17509
16776,4/30/2023 11:00,36.1871028,-109.9063247,17510
16777,4/30/2023 11:10,36.1872322,-109.9061192,17511
16778,4/30/2023 11:21,36.1870751,-109.9063354,17512
16779,4/30/2023 11:30,36.1870778,-109.9063058,17513
16780,4/30/2023 11:40,36.1871106,-109.9063314,17514
16781,4/30/2023 11:50,36.1871287,-109.9062175,17515
16782,4/30/2023 12:00,36.1870938,-109.9063676,17516
16783,4/30/2023 12:10,36.1871092,-109.906302,17517
16784,4/30/2023 12:20,36.1870638,-109.9063125,17518
16785,4/30/2023 12:30,36.1871164,-109.9062743,17519
16786,4/30/2023 12:40,36.1870915,-109.9063296,17520
16787,4/30/2023 12:50,36.1870965,-109.9063381,17521
16788,4/30/2023 13:00,36.1870974,-109.9063096,17522
16789,4/30/2023 13:10,36.1871234,-109.9064114,17523
16790,4/30/2023 13:20,36.1871042,-109.9062982,17524
16791,4/30/2023 13:30,36.1870815,-109.9062802,17525
16792,4/30/2023 13:40,36.1871406,-109.9063588,17526
16793,4/30/2023 13:50,36.1871523,-109.9062582,17527
16794,4/30/2023 14:00,36.1870347,-109.9063308,17528
16795,4/30/2023 14:10,36.1870433,-109.906286,17529
16796,4/30/2023 14:20,36.1871841,-109.9061916,17530
16797,4/30/2023 14:30,36.1870019,-109.9062822,17531
16798,4/30/2023 14:40,36.1870855,-109.9062242,17532
16799,4/30/2023 14:50,36.1871133,-109.9063343,17533
16800,4/30/2023 15:00,36.1870742,-109.9062802,17534
16801,4/30/2023 15:10,36.1868743,-109.9064449,17535
16802,4/30/2023 15:20,36.1870838,-109.9063741,17536
16803,4/30/2023 15:30,36.1870679,-109.90634,17537
16804,4/30/2023 15:40,36.1869519,-109.9061561,17538
16805,4/30/2023 15:50,36.1870623,-109.9062366,17539
16806,4/30/2023 16:00,36.1868613,-109.9060204,17540
16807,4/30/2023 16:10,36.1870687,-109.9062698,17541
16808,4/30/2023 16:20,36.1870919,-109.9062527,17542
16809,4/30/2023 16:30,36.1871461,-109.906397,17543
16810,4/30/2023 16:40,36.1869801,-109.9063146,17544
16811,4/30/2023 16:50,36.1871045,-109.9061377,17545
16812,4/30/2023 17:00,36.1872599,-109.9060574,17546
16813,4/30/2023 17:10,36.1870437,-109.9062973,17547
16814,4/30/2023 17:20,36.1869888,-109.906344,17548
16815,4/30/2023 17:30,36.187124,-109.906072,17549
16816,4/30/2023 17:40,36.1869511,-109.9063752,17550
16817,4/30/2023 17:50,36.1870515,-109.9062622,17551
16818,4/30/2023 18:00,36.1870084,-109.9064638,17552
16819,4/30/2023 18:10,36.187022,-109.9063532,17553
16820,4/30/2023 18:20,36.1870756,-109.9063002,17554
16821,4/30/2023 18:30,36.1870642,-109.9063656,17555
16822,4/30/2023 18:40,36.1872001,-109.9063327,17556
16823,4/30/2023 18:50,36.1870406,-109.9063714,17557
16824,4/30/2023 19:00,36.1870751,-109.9062842,17558
16825,4/30/2023 20:00,36.1870715,-109.9063238,17559
16826,4/30/2023 21:00,36.1870311,-109.9063799,17560
16827,4/30/2023 22:00,36.1870652,-109.9064208,17561
16828,4/30/2023 23:00,36.187016,-109.9062244,17562
16829,5/1/2023 0:00,36.1876361,-109.9058866,17563
16830,5/1/2023 1:00,36.1870574,-109.9063258,17564
16831,5/1/2023 2:00,36.1870592,-109.9063618,17565
16832,5/1/2023 3:00,36.1869693,-109.9064285,17566
16833,5/1/2023 4:00,36.1872006,-109.906348,17567
16834,5/1/2023 5:00,36.1869983,-109.9063355,17568
16835,5/1/2023 6:00,36.1870747,-109.9063193,17569
16836,5/1/2023 6:10,36.1870714,-109.9061934,17570
16837,5/1/2023 6:20,36.1871092,-109.9062926,17571
16838,5/1/2023 6:30,36.1870937,-109.9062793,17572
16839,5/1/2023 6:40,36.1870987,-109.9062878,17573
16840,5/1/2023 6:50,36.1870692,-109.9063182,17574
16841,5/1/2023 7:00,36.1872874,-109.9063464,17575
16842,5/1/2023 7:10,36.1870684,-109.906435,17576
16843,5/1/2023 7:20,36.1872161,-109.9065476,17577
16844,5/1/2023 7:30,36.187196,-109.9062676,17578
16845,5/1/2023 7:40,36.1871155,-109.906284,17579
16846,5/1/2023 7:50,36.1871087,-109.9062907,17580
16847,5/1/2023 8:00,36.1869792,-109.9062919,17581
16848,5/1/2023 8:10,36.1870865,-109.9062793,17582
16849,5/1/2023 8:20,36.187663,-109.9067068,17583
16850,5/1/2023 8:30,36.187126,-109.9063029,17584
16851,5/1/2023 8:40,36.1871437,-109.9063172,17585
16852,5/1/2023 8:50,36.1871292,-109.9063172,17586
16853,5/1/2023 9:00,36.1871096,-109.9062716,17587
16854,5/1/2023 9:10,36.1871274,-109.9063276,17588
16855,5/1/2023 9:21,36.1870897,-109.9063029,17589
16856,5/1/2023 9:30,36.1871337,-109.9063049,17590
16857,5/1/2023 9:40,36.1870987,-109.9062878,17591
16858,5/1/2023 9:50,36.1871069,-109.9063058,17592
16859,5/1/2023 10:00,36.1870037,-109.9062487,17593
16860,5/1/2023 10:10,36.1871205,-109.9062229,17594
16861,5/1/2023 10:20,36.1870397,-109.9062975,17595
16862,5/1/2023 10:30,36.1870583,-109.9063391,17596
16863,5/1/2023 10:40,36.1870938,-109.9063305,17597
16864,5/1/2023 10:50,36.1870419,-109.9063262,17598
16865,5/1/2023 11:00,36.1871061,-109.9064269,17599
16866,5/1/2023 11:10,36.1870888,-109.9063267,17600
16867,5/1/2023 11:20,36.1871015,-109.9062954,17601
16868,5/1/2023 11:30,36.1870556,-109.9062898,17602
16869,5/1/2023 11:40,36.1869107,-109.9064867,17603
16870,5/1/2023 11:50,36.1875382,-109.9062329,17604
16871,5/1/2023 12:00,36.1870629,-109.9063363,17605
16872,5/1/2023 12:10,36.1871542,-109.9062849,17606
16873,5/1/2023 12:20,36.1870665,-109.9063154,17607
16874,5/1/2023 12:30,36.1870919,-109.9062527,17608
16875,5/1/2023 12:40,36.1870538,-109.9063049,17609
16876,5/1/2023 12:50,36.1870406,-109.9063249,17610
16877,5/1/2023 13:00,36.1870615,-109.9062698,17611
16878,5/1/2023 13:10,36.1870451,-109.9062802,17612
16879,5/1/2023 13:20,36.1870706,-109.9063058,17613
16880,5/1/2023 13:30,36.1870878,-109.9062251,17614
16881,5/1/2023 13:40,36.1870546,-109.9062764,17615
16882,5/1/2023 14:31,36.1870565,-109.906359,17620
16883,5/1/2023 14:40,36.1871038,-109.9063521,17621
16884,5/1/2023 14:50,36.1870983,-109.9062905,17622
16885,5/1/2023 15:00,36.1873581,-109.9061201,17623
16886,5/1/2023 15:10,36.1870397,-109.9063116,17624
16887,5/1/2023 15:20,36.1870324,-109.9063256,17625
16888,5/1/2023 15:30,36.1870315,-109.9062936,17626
16889,5/1/2023 15:40,36.1870419,-109.9063078,17627
16890,5/1/2023 15:50,36.1871283,-109.9063226,17628
16891,5/1/2023 16:00,36.1870638,-109.9063172,17629
16892,5/1/2023 16:10,36.1870656,-109.9063067,17630
16893,5/1/2023 16:20,36.1870724,-109.9063418,17631
16894,5/1/2023 16:30,36.1869229,-109.9063002,17632
16895,5/1/2023 16:40,36.1870688,-109.9063627,17633
16896,5/1/2023 16:50,36.1870538,-109.9063561,17634
16897,5/1/2023 17:00,36.1870592,-109.90632,17635
16898,5/1/2023 17:10,36.1870674,-109.9063799,17636
16899,5/1/2023 17:20,36.1870792,-109.9062934,17637
16900,5/1/2023 17:30,36.1869852,-109.9063602,17638
16901,5/1/2023 17:40,36.187041,-109.9063363,17639
16902,5/1/2023 17:50,36.1870247,-109.9063049,17640
16903,5/1/2023 18:00,36.187046,-109.9062564,17641
16904,5/1/2023 18:10,36.1870406,-109.9062925,17642
16905,5/1/2023 18:20,36.1869474,-109.9062289,17643
16906,5/1/2023 18:30,36.1870979,-109.9063858,17644
16907,5/1/2023 18:40,36.1871215,-109.9063847,17645
16908,5/1/2023 18:50,36.187177,-109.9064283,17646
16909,5/1/2023 19:00,36.187077,-109.9063808,17647
16910,5/1/2023 20:00,36.1870711,-109.9064054,17648
16911,5/1/2023 22:00,36.187077,-109.9064409,17650
16912,5/1/2023 23:00,36.1870765,-109.9062811,17651
16913,5/2/2023 0:00,36.1839395,-109.9065947,17652
16914,5/2/2023 1:00,36.18701,-109.9060494,17653
16915,5/2/2023 2:00,36.1870083,-109.90632,17654
16916,5/2/2023 4:00,36.1870365,-109.906302,17656
16917,5/2/2023 5:00,36.1873767,-109.9059668,17657
16918,5/2/2023 6:00,36.1870465,-109.9063838,17658
16919,5/2/2023 6:10,36.1870756,-109.9062955,17659
16920,5/2/2023 6:20,36.1870679,-109.9063818,17660
16921,5/2/2023 6:30,36.1870733,-109.906304,17661
16922,5/2/2023 6:40,36.1870587,-109.906304,17662
16923,5/2/2023 6:50,36.1871456,-109.9063255,17663
16924,5/2/2023 7:00,36.1871051,-109.9062791,17664
16925,5/2/2023 7:10,36.1871187,-109.9063029,17665
16926,5/2/2023 7:20,36.1870424,-109.9063563,17666
16927,5/2/2023 7:30,36.1870638,-109.9063961,17667
16928,5/2/2023 7:40,36.1871251,-109.9063173,17668
16929,5/2/2023 7:50,36.1869879,-109.9064236,17669
16930,5/2/2023 8:00,36.1870534,-109.9064236,17670
16931,5/2/2023 8:10,36.1870915,-109.9063714,17671
16932,5/2/2023 8:20,36.1870306,-109.9063685,17672
16933,5/2/2023 8:30,36.1870452,-109.9063826,17673
16934,5/2/2023 8:40,36.1870879,-109.9063552,17674
16935,5/2/2023 8:50,36.1870356,-109.9063352,17675
16936,5/2/2023 9:00,36.1870896,-109.9062982,17676
16937,5/2/2023 9:10,36.1872734,-109.9065761,17677
16938,5/2/2023 9:20,36.1869888,-109.9063581,17678
16939,5/2/2023 9:30,36.1870493,-109.9063961,17679
16940,5/2/2023 9:40,36.1873348,-109.9065481,17680
16941,5/2/2023 9:50,36.1870638,-109.9064054,17681
16942,5/2/2023 10:00,36.1870538,-109.9063514,17682
16943,5/2/2023 10:10,36.1870461,-109.9063447,17683
16944,5/2/2023 10:20,36.1869747,-109.9063647,17684
16945,5/2/2023 10:30,36.1870723,-109.9061977,17685
16946,5/2/2023 10:40,36.1870574,-109.9062793,17686
16947,5/2/2023 10:50,36.1871925,-109.9064698,17687
16948,5/2/2023 11:00,36.1870983,-109.9063647,17688
16949,5/2/2023 11:10,36.1870847,-109.9063827,17689
16950,5/2/2023 11:20,36.1870415,-109.9063847,17690
16951,5/2/2023 11:30,36.1870747,-109.9063752,17691
16952,5/2/2023 11:40,36.1870728,-109.9063067,17692
16953,5/2/2023 11:50,36.1870051,-109.9063335,17693
16954,5/2/2023 12:00,36.1870905,-109.9062698,17694
16955,5/2/2023 12:10,36.1870665,-109.9063154,17695
16956,5/2/2023 12:20,36.1871724,-109.9063105,17696
16957,5/2/2023 12:30,36.1870792,-109.9062887,17697
16958,5/2/2023 12:40,36.1870901,-109.9062631,17698
16959,5/2/2023 12:50,36.187056,-109.9062175,17699
16960,5/2/2023 13:00,36.1870874,-109.9063579,17700
16961,5/2/2023 13:10,36.1870478,-109.9062831,17701
16962,5/2/2023 13:20,36.1870551,-109.9062878,17702
16963,5/2/2023 13:30,36.1870483,-109.9062898,17703
16964,5/2/2023 13:40,36.187097,-109.9064283,17704
16965,5/2/2023 13:50,36.1870824,-109.9063447,17705
